"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721613523.051,519,540,782,632,370,784,360,473,442,527,399,529,608,625,638,470,334,363,326,404,372,344,314,312,402,-18.0,27.0,14.0,-1.4648436307907104,2.38037109375,-0.2441406100988388,0.0062255859375,0.798095703125,-0.590087890625
1721613523.061,519,540,782,631,365,780,360,473,442,529,398,529,608,625,636,472,333,362,325,402,373,345,312,312,399,-18.0,27.0,14.0,-1.2817381620407104,1.9531248807907104,-0.3662109076976776,-0.0054931640625,0.802734375,-0.586669921875
1721613523.071,519,540,782,631,365,782,360,475,445,530,398,529,608,625,639,473,334,361,326,399,373,345,311,312,399,-18.0,27.0,14.0,-1.2817381620407104,1.03759765625,-0.7324218153953552,-0.0089111328125,0.808837890625,-0.5804443359375
1721613523.081,519,535,782,631,370,785,361,470,446,529,398,529,610,629,636,473,332,363,326,399,372,346,312,312,399,-18.0,27.0,14.0,-1.5258787870407104,0.1831054538488388,-1.0986328125,-0.006591796875,0.8094482421875,-0.57763671875
1721613523.091,519,540,785,631,370,785,360,470,445,531,398,529,610,629,639,473,336,364,333,399,373,347,312,312,401,-18.0,27.0,14.0,-1.9531248807907104,-0.30517578125,-1.2817381620407104,-0.00244140625,0.803466796875,-0.57763671875
1721613523.101,519,535,782,631,370,785,361,470,446,533,398,529,610,629,639,470,334,364,326,399,373,348,312,312,399,-12.0,26.0,10.0,-2.25830078125,-0.30517578125,-1.15966796875,-0.001953125,0.7969970703125,-0.57763671875
1721613523.111,519,535,781,631,370,786,361,470,440,529,398,529,610,631,635,472,332,364,326,395,373,347,312,312,399,-12.0,26.0,10.0,-2.3193359375,0.1831054538488388,-0.8544921278953552,-0.00634765625,0.79345703125,-0.5760498046875
1721613523.121,521,539,782,630,370,785,361,473,441,532,399,529,612,631,635,475,333,364,326,395,373,348,312,312,399,-12.0,26.0,10.0,-2.0751953125,0.7934569716453552,-0.54931640625,-0.01123046875,0.7938232421875,-0.574951171875
1721613523.131,521,540,782,631,370,786,360,470,445,535,398,529,612,632,636,476,336,364,330,398,373,345,311,311,399,-12.0,26.0,10.0,-1.7089842557907104,1.0986328125,-0.3662109076976776,-0.0130615234375,0.7960205078125,-0.5762939453125
1721613523.141,521,535,782,631,371,785,361,470,440,530,400,530,613,632,635,476,334,364,332,398,373,347,311,312,399,-12.0,26.0,10.0,-1.2817381620407104,0.9765624403953552,-0.1831054538488388,-0.0123291015625,0.796630859375,-0.575439453125
1721613523.151,521,540,782,629,371,785,361,470,441,540,400,530,614,632,638,473,334,364,326,398,373,347,311,312,398,-12.0,26.0,10.0,-0.7324218153953552,0.54931640625,0.1831054538488388,-0.011474609375,0.798828125,-0.5699462890625
1721613523.161,521,535,780,631,371,786,360,472,439,535,399,529,614,631,645,473,333,362,326,400,373,347,312,312,398,-12.0,26.0,10.0,-0.0610351525247097,0.0610351525247097,0.7324218153953552,-0.0098876953125,0.8031005859375,-0.5631103515625
1721613523.171,519,535,780,631,372,786,361,472,438,541,399,529,613,632,636,476,334,364,326,401,372,345,312,312,400,-12.0,26.0,10.0,0.3662109076976776,-0.4882812201976776,1.2817381620407104,-0.0062255859375,0.8060302734375,-0.559326171875
1721613523.181,519,535,782,630,371,786,361,473,439,540,399,527,612,633,645,476,337,365,325,401,372,347,312,311,398,-12.0,26.0,10.0,0.4272460639476776,-1.0986328125,1.5869139432907104,-0.0003662109375,0.8033447265625,-0.5594482421875
1721613523.191,521,535,782,631,371,786,361,472,440,541,398,527,614,633,648,470,336,365,332,402,373,345,312,311,394,-12.0,26.0,10.0,0.4272460639476776,-1.3427733182907104,1.7700194120407104,0.0052490234375,0.7952880859375,-0.5633544921875
1721613523.202,518,533,780,631,372,786,361,469,442,543,395,523,614,633,648,473,336,365,326,402,373,345,312,312,398,-15.0,29.0,14.0,0.7324218153953552,-0.9765624403953552,1.8310545682907104,0.0067138671875,0.788818359375,-0.5703125
1721613523.211,519,533,782,631,371,786,361,472,445,543,395,526,613,635,646,473,336,365,326,402,373,346,312,311,398,-15.0,29.0,14.0,1.3427733182907104,-0.4272460639476776,1.9531248807907104,0.0032958984375,0.7911376953125,-0.5745849609375
1721613523.221,517,532,780,631,371,786,361,469,442,543,395,523,612,635,647,465,336,361,326,401,372,347,312,312,401,-15.0,29.0,14.0,1.9531248807907104,-0.1220703050494194,2.25830078125,0.000732421875,0.8013916015625,-0.5726318359375
1721613523.231,518,533,779,631,370,784,361,470,447,543,395,521,612,636,645,465,334,365,326,399,372,345,312,312,398,-15.0,29.0,14.0,2.197265625,-0.30517578125,2.563476324081421,0.004150390625,0.812744140625,-0.5667724609375
1721613523.241,521,533,780,631,371,784,361,470,446,547,395,519,607,632,636,456,334,365,325,394,372,345,312,311,391,-15.0,29.0,14.0,2.01416015625,-0.6103515625,2.746581792831421,0.0128173828125,0.821533203125,-0.5609130859375
1721613523.251,521,533,780,631,370,779,360,469,450,541,399,519,599,622,638,457,336,362,322,383,371,342,312,311,385,-15.0,29.0,14.0,1.8310545682907104,-0.2441406100988388,2.746581792831421,0.0218505859375,0.8297119140625,-0.5582275390625
1721613523.261,518,532,780,631,371,773,360,473,438,535,400,508,587,619,631,454,333,362,322,383,370,342,312,312,382,-15.0,29.0,14.0,1.7700194120407104,0.7324218153953552,2.746581792831421,0.0264892578125,0.8355712890625,-0.561279296875
1721613523.271,521,533,780,629,372,778,360,473,439,535,383,491,596,620,625,450,334,363,319,383,370,337,312,311,377,-15.0,29.0,14.0,1.7700194120407104,1.7089842557907104,2.807616949081421,0.0264892578125,0.8370361328125,-0.566650390625
1721613523.281,521,532,780,629,372,772,360,473,440,521,387,481,594,609,625,450,336,361,323,386,371,338,312,312,373,-15.0,29.0,14.0,1.7700194120407104,2.13623046875,2.868652105331421,0.026123046875,0.8377685546875,-0.5675048828125
1721613523.291,521,530,780,624,370,778,357,473,430,517,402,479,586,604,624,442,334,362,322,373,370,338,312,311,377,-15.0,29.0,14.0,1.7700194120407104,2.13623046875,2.868652105331421,0.03759765625,0.8427734375,-0.560791015625
1721613523.301,521,532,778,620,371,767,359,473,427,507,417,479,570,582,625,440,336,362,326,370,364,336,312,311,373,-15.0,26.0,11.0,1.7700194120407104,2.685546636581421,2.746581792831421,0.03759765625,0.8427734375,-0.560791015625
1721613523.311,523,531,775,620,365,764,357,469,426,482,430,481,533,568,614,450,334,360,316,372,365,333,312,312,371,-15.0,26.0,11.0,1.7700194120407104,2.685546636581421,2.746581792831421,0.04736328125,0.8502197265625,-0.5565185546875
1721613523.321,519,530,772,617,364,772,360,457,428,468,442,481,502,556,612,446,336,357,316,371,365,331,312,312,364,-15.0,26.0,11.0,1.7089842557907104,2.990722417831421,2.746581792831421,0.0672607421875,0.893798828125,-0.5621337890625
1721613523.331,521,532,771,596,370,764,352,449,451,476,444,483,457,555,608,461,338,360,317,375,360,326,312,311,364,-15.0,26.0,11.0,1.220703125,2.624511480331421,3.601073980331421,0.0672607421875,0.893798828125,-0.5621337890625
1721613523.341,521,530,749,593,361,763,357,426,440,465,453,488,441,564,599,465,340,363,318,372,362,324,312,311,362,-15.0,26.0,11.0,1.220703125,2.624511480331421,3.601073980331421,0.08447265625,0.913818359375,-0.5677490234375
1721613523.351,525,530,734,587,362,763,357,415,438,456,461,483,415,569,575,467,338,370,323,376,361,326,312,312,364,-15.0,26.0,11.0,1.6479490995407104,4.33349609375,3.112792730331421,0.0889892578125,0.9176025390625,-0.585693359375
1721613523.361,521,533,720,572,370,767,360,413,430,467,465,487,411,592,587,470,336,362,322,364,360,312,311,311,352,-15.0,26.0,11.0,3.479003667831421,10.986327171325684,0.4882812201976776,0.0889892578125,0.9176025390625,-0.585693359375
1721613523.371,519,532,698,584,370,773,356,410,447,496,461,479,413,597,610,453,326,355,321,370,355,311,311,311,348,-15.0,26.0,11.0,3.479003667831421,10.986327171325684,0.4882812201976776,0.0623779296875,0.9193115234375,-0.59912109375
1721613523.381,518,533,684,573,373,762,359,402,452,510,470,483,418,570,623,465,332,354,319,372,349,311,311,311,352,-15.0,26.0,11.0,3.906249761581421,11.596678733825684,-0.7324218153953552,0.0516357421875,0.905517578125,-0.5804443359375
1721613523.391,521,533,675,577,365,750,360,387,456,516,490,490,411,610,630,447,325,344,319,364,345,311,312,311,345,-15.0,26.0,11.0,3.173827886581421,10.314940452575684,-4.57763671875,0.0516357421875,0.905517578125,-0.5804443359375
1721613523.401,521,535,685,582,371,739,359,364,440,548,509,490,414,647,631,447,323,339,326,362,338,312,319,311,362,-18.0,26.0,17.0,3.173827886581421,10.314940452575684,-4.57763671875,0.065673828125,0.8905029296875,-0.5711669921875
1721613523.411,523,533,674,579,369,740,360,348,440,533,529,488,426,694,635,442,325,337,332,375,326,312,317,311,362,-18.0,26.0,17.0,2.990722417831421,11.047362327575684,-4.638671875,0.038330078125,0.8780517578125,-0.5909423828125
1721613523.421,517,535,671,574,365,753,360,344,436,547,530,490,426,726,644,447,319,326,326,377,334,311,322,311,371,-18.0,26.0,17.0,3.967284917831421,8.30078125,-1.8920897245407104,0.038330078125,0.8780517578125,-0.5909423828125
1721613523.431,517,535,680,559,361,748,359,336,430,558,542,496,442,763,629,438,325,324,336,391,334,312,325,311,395,-18.0,26.0,17.0,3.967284917831421,8.30078125,-1.8920897245407104,0.0206298828125,0.8778076171875,-0.6038818359375
1721613523.441,516,540,702,557,362,739,357,326,439,558,558,490,465,779,654,439,323,322,338,407,338,311,321,316,405,-18.0,26.0,17.0,4.33349609375,2.3193359375,-2.197265625,0.0660400390625,0.8524169921875,-0.57861328125
1721613523.451,518,535,712,562,364,736,352,326,440,569,569,490,478,819,647,440,322,326,338,410,326,311,323,316,403,-18.0,26.0,17.0,5.065917491912842,-5.554198741912842,-5.065917491912842,0.0660400390625,0.8524169921875,-0.57861328125
1721613523.461,515,535,725,568,364,720,355,322,451,575,592,476,473,835,661,428,323,356,345,426,323,311,326,317,409,-18.0,26.0,17.0,5.065917491912842,-5.554198741912842,-5.065917491912842,0.1151123046875,0.8179931640625,-0.5399169921875
1721613523.471,517,535,734,569,362,725,355,323,453,587,594,470,479,843,662,446,322,395,348,442,325,311,319,321,420,-18.0,26.0,17.0,10.742186546325684,7.629394054412842,-9.6435546875,0.1669921875,0.753662109375,-0.47412109375
1721613523.481,517,535,757,569,362,725,357,323,462,594,607,476,491,862,671,440,323,398,344,452,316,312,336,319,431,-18.0,26.0,17.0,15.441893577575684,20.568845748901367,-12.634276390075684,0.1669921875,0.753662109375,-0.47412109375
1721613523.491,509,540,754,571,362,726,355,322,465,597,627,469,494,865,673,454,322,398,348,465,316,310,342,323,451,-18.0,26.0,17.0,15.441893577575684,20.568845748901367,-12.634276390075684,0.057861328125,0.7718505859375,-0.525634765625
1721613523.501,513,540,767,582,364,722,355,322,473,594,633,470,494,873,676,456,322,377,361,479,323,312,332,326,462,-15.0,28.0,15.0,19.10400390625,34.60693359375,-17.39501953125,-0.0079345703125,0.798095703125,-0.5728759765625
1721613523.511,510,540,766,582,355,711,355,322,479,596,654,480,490,878,702,439,325,383,365,483,317,312,353,324,468,-15.0,28.0,15.0,17.39501953125,30.456541061401367,-20.263669967651367,-0.0079345703125,0.798095703125,-0.5728759765625
1721613523.521,515,541,771,582,360,712,357,322,483,586,645,481,493,883,705,450,323,386,372,490,330,311,348,321,482,-15.0,28.0,15.0,17.39501953125,30.456541061401367,-20.263669967651367,-0.0545654296875,0.8076171875,-0.6292724609375
1721613523.531,506,541,779,584,361,713,356,323,488,591,659,479,490,878,705,451,323,402,378,495,322,311,361,326,481,-15.0,28.0,15.0,13.183592796325684,12.817381858825684,-27.343748092651367,-0.0352783203125,0.7928466796875,-0.6256103515625
1721613523.541,507,542,780,587,365,716,355,322,483,582,663,481,497,878,711,456,325,408,377,503,338,311,357,323,491,-15.0,28.0,15.0,12.329100608825684,5.126952648162842,-31.433103561401367,-0.0352783203125,0.7928466796875,-0.6256103515625
1721613523.551,500,540,779,588,363,712,351,326,496,586,673,479,496,885,712,450,325,418,378,516,336,312,371,326,490,-15.0,28.0,15.0,12.329100608825684,5.126952648162842,-31.433103561401367,0.063232421875,0.7415771484375,-0.5277099609375
1721613523.561,497,535,780,587,361,718,352,333,491,587,680,475,505,885,717,453,325,425,391,516,326,312,391,323,496,-15.0,28.0,15.0,13.977049827575684,4.8828125,-39.12353515625,0.10498046875,0.7239990234375,-0.482666015625
1721613523.571,506,535,780,597,360,729,352,343,481,596,684,477,508,899,721,451,323,425,391,521,338,311,407,339,508,-15.0,28.0,15.0,15.502928733825684,14.465331077575684,-39.61181640625,0.10498046875,0.7239990234375,-0.482666015625
1721613523.581,513,535,785,600,356,735,357,355,479,599,696,478,514,894,716,442,322,427,395,523,326,312,405,344,503,-15.0,28.0,15.0,15.502928733825684,14.465331077575684,-39.61181640625,0.053955078125,0.7408447265625,-0.5330810546875
1721613523.591,510,540,793,606,352,750,356,360,479,597,697,476,514,887,722,447,323,430,391,529,338,311,405,345,507,-15.0,28.0,15.0,16.845703125,35.888671875,-31.616209030151367,-0.0166015625,0.75537109375,-0.600341796875
1721613523.601,514,541,803,610,360,737,355,365,488,604,711,476,508,895,722,424,323,440,401,529,334,311,413,345,493,-14.0,29.0,13.0,16.66259765625,38.330078125,-28.564451217651367,-0.0166015625,0.75537109375,-0.600341796875
1721613523.611,513,542,803,608,357,750,355,383,481,606,704,472,517,883,731,425,323,439,389,547,342,311,419,348,504,-14.0,29.0,13.0,16.66259765625,38.330078125,-28.564451217651367,-0.067138671875,0.7467041015625,-0.6739501953125
1721613523.621,510,540,803,606,361,750,357,372,496,610,702,473,514,879,738,428,319,450,399,547,338,312,420,346,513,-14.0,29.0,13.0,14.099120140075684,23.559568405151367,-29.418943405151367,-0.0426025390625,0.7315673828125,-0.6654052734375
1721613523.631,523,541,814,601,361,765,355,378,498,612,710,479,516,878,736,415,323,457,399,543,317,312,420,352,509,-14.0,29.0,13.0,13.427733421325684,15.808104515075684,-30.212400436401367,-0.0234375,0.7222900390625,-0.6466064453125
1721613523.641,526,541,822,607,360,770,357,375,496,613,713,482,513,887,748,430,322,465,401,554,338,309,425,353,502,-14.0,29.0,13.0,13.488768577575684,12.207030296325684,-30.090330123901367,-0.02783203125,0.7161865234375,-0.634033203125
1721613523.651,522,541,828,606,360,772,359,378,493,618,707,482,517,894,750,413,325,463,401,562,339,311,428,348,505,-14.0,29.0,13.0,14.038084983825684,11.657713890075684,-29.602048873901367,-0.04931640625,0.71142578125,-0.6279296875
1721613523.661,527,541,837,610,360,788,355,375,502,607,712,488,518,895,754,431,326,456,403,564,342,311,428,352,506,-14.0,29.0,13.0,14.831542015075684,12.207030296325684,-29.174802780151367,-0.0712890625,0.7132568359375,-0.6240234375
1721613523.671,526,541,838,617,357,800,357,377,502,623,722,482,519,895,757,427,326,453,404,559,339,311,440,359,509,-14.0,29.0,13.0,15.380858421325684,12.695311546325684,-29.052732467651367,-0.08154296875,0.7181396484375,-0.6214599609375
1721613523.681,521,543,849,620,361,803,360,376,500,620,720,483,526,891,758,417,326,456,407,562,319,312,440,360,498,-14.0,29.0,13.0,15.380858421325684,13.305663108825684,-29.174802780151367,-0.081787109375,0.7183837890625,-0.623046875
1721613523.691,533,541,842,620,362,802,360,383,494,634,723,493,521,891,758,410,326,461,399,564,323,312,440,361,503,-14.0,29.0,13.0,15.136717796325684,14.038084983825684,-28.686521530151367,-0.0802001953125,0.7139892578125,-0.6318359375
1721613523.701,527,541,842,621,360,799,360,374,500,645,726,493,526,890,753,410,326,456,399,557,322,313,440,361,487,-11.0,33.0,9.0,14.831542015075684,14.953612327575684,-27.099607467651367,-0.0823974609375,0.70654296875,-0.6485595703125
1721613523.711,530,541,852,621,361,809,360,373,497,650,725,494,522,894,761,411,326,458,402,561,317,312,442,361,494,-11.0,33.0,9.0,14.709471702575684,15.869139671325684,-24.780271530151367,-0.091552734375,0.6932373046875,-0.6717529296875
1721613523.721,523,541,856,625,361,816,360,373,502,648,733,496,526,901,756,415,326,461,402,558,318,311,442,360,500,-11.0,33.0,9.0,14.953612327575684,16.11328125,-22.460935592651367,-0.105712890625,0.6759033203125,-0.6964111328125
1721613523.731,529,541,858,629,360,809,360,373,503,645,737,499,526,898,758,413,326,461,404,559,317,311,442,360,506,-11.0,33.0,9.0,15.563963890075684,14.892577171325684,-20.629880905151367,-0.1175537109375,0.66259765625,-0.71484375
1721613523.741,530,542,858,629,361,816,360,370,505,649,734,500,527,902,758,421,326,465,403,556,319,311,447,362,504,-11.0,33.0,9.0,16.41845703125,12.023924827575684,-19.59228515625,-0.1234130859375,0.65771484375,-0.7237548828125
1721613523.751,540,543,859,631,361,827,357,364,506,638,747,500,529,900,763,426,325,465,403,552,323,312,446,362,515,-11.0,33.0,9.0,17.333984375,8.48388671875,-18.98193359375,-0.124267578125,0.6622314453125,-0.72412109375
1721613523.761,541,541,860,631,360,830,357,362,513,651,740,500,531,902,766,439,326,462,402,558,323,311,450,362,508,-11.0,33.0,9.0,17.822265625,5.249022960662842,-18.24951171875,-0.12353515625,0.6707763671875,-0.718505859375
1721613523.771,543,540,861,632,361,830,355,361,509,648,747,493,532,902,766,439,326,465,402,564,325,312,450,362,510,-11.0,33.0,9.0,17.4560546875,2.929687261581421,-16.54052734375,-0.1275634765625,0.6749267578125,-0.713623046875
1721613523.781,548,540,861,631,361,828,357,360,505,656,740,490,529,909,767,441,325,462,402,567,323,312,447,361,508,-11.0,33.0,9.0,16.11328125,1.9531248807907104,-13.549803733825684,-0.1402587890625,0.6729736328125,-0.7196044921875
1721613523.791,555,541,865,632,361,828,359,362,508,650,739,482,523,904,767,438,323,457,401,568,325,312,446,364,502,-11.0,33.0,9.0,14.099120140075684,1.6479490995407104,-9.70458984375,-0.15966796875,0.6650390625,-0.738037109375
1721613523.801,559,541,867,623,361,827,359,361,510,644,739,490,521,902,767,430,325,467,399,568,325,312,440,364,507,-11.0,29.0,9.0,12.084959983825684,0.9155272841453552,-5.676269054412842,-0.1827392578125,0.653564453125,-0.760986328125
1721613523.811,559,540,871,631,361,837,360,362,513,648,740,490,529,905,766,439,324,467,399,572,325,312,440,365,505,-11.0,29.0,9.0,10.559081077575684,-0.6713866591453552,-1.5869139432907104,-0.20458984375,0.642822265625,-0.7813720703125
1721613523.821,555,540,873,633,361,841,360,364,506,650,738,493,526,906,772,431,322,467,395,574,330,311,446,364,502,-11.0,29.0,9.0,9.765625,-3.234863042831421,2.44140625,-0.224365234375,0.6317138671875,-0.7906494140625
1721613523.832,562,533,871,635,361,854,357,363,507,653,739,488,521,904,774,440,324,466,398,572,326,312,442,364,516,-11.0,29.0,9.0,9.765625,-6.286620616912842,6.591796398162842,-0.2451171875,0.6239013671875,-0.7867431640625
1721613523.841,566,535,873,635,361,852,357,365,507,648,739,490,526,905,774,430,323,469,402,574,338,311,440,362,516,-11.0,29.0,9.0,10.314940452575684,-8.9111328125,10.864256858825684,-0.2646484375,0.6251220703125,-0.776611328125
1721613523.851,572,533,874,635,361,856,355,364,505,648,739,494,523,906,778,426,323,465,401,579,340,311,440,362,510,-11.0,29.0,9.0,10.803221702575684,-10.742186546325684,15.075682640075684,-0.276123046875,0.633544921875,-0.7659912109375
